cod,nomes
510835,VALE DE SAO DOMINGOS
510840,VARZEA GRANDE
510850,VERA
510860,VILA RICA
510880,NOVA GUARITA
510885,NOVA MARILANDIA
510890,NOVA MARINGA
510895,NOVA MONTE VERDE
520005,ABADIA DE GOIAS
520010,ABADIANIA
520013,ACREUNA
520015,ADELANDIA
520017,AGUA FRIA DE GOIAS
520020,AGUA LIMPA
520025,AGUAS LINDAS DE GOIAS
520030,ALEXANIA
520050,ALOANDIA
520055,ALTO HORIZONTE
520060,ALTO PARAISO DE GOIAS
520080,ALVORADA DO NORTE
520082,AMARALINA
520085,AMERICANO DO BRASIL
520090,AMORINOPOLIS
520110,ANAPOLIS
520120,ANHANGUERA
520130,ANICUNS
520140,APARECIDA DE GOIANIA
520145,APARECIDA DO RIO DOCE
520150,APORE
520160,ARACU
520170,ARAGARCAS
520180,ARAGOIANIA
520215,ARAGUAPAZ
520235,ARENOPOLIS
520250,ARUANA
520260,AURILANDIA
520280,AVELINOPOLIS
520310,BALIZA
520320,BARRO ALTO
520330,BELA VISTA DE GOIAS
520340,BOM JARDIM DE GOIAS
520350,BOM JESUS DE GOIAS
520355,BONFINOPOLIS
520357,BONOPOLIS
520360,BRAZABRANTES
520380,BRITANIA
520390,BURITI ALEGRE
520393,BURITI DE GOIAS
520396,BURITINOPOLIS
520400,CABECEIRAS
520410,CACHOEIRA ALTA
520420,CACHOEIRA DE GOIAS
520425,CACHOEIRA DOURADA
520430,CACU
520440,CAIAPONIA
520450,CALDAS NOVAS
520455,CALDAZINHA
520460,CAMPESTRE DE GOIAS
520465,CAMPINACU
520470,CAMPINORTE
520480,CAMPO ALEGRE DE GOIAS
520485,CAMPO LIMPO DE GOIAS
520490,CAMPOS BELOS
520495,CAMPOS VERDES
520500,CARMO DO RIO VERDE
520505,CASTELANDIA
520510,CATALAO
520520,CATURAI
520530,CAVALCANTE
520540,CERES
520545,CEZARINA
520547,CHAPADAO DO CEU
520549,CIDADE OCIDENTAL
520551,COCALZINHO DE GOIAS
520552,COLINAS DO SUL
520570,CORREGO DO OURO
520580,CORUMBA DE GOIAS
520590,CORUMBAIBA
520620,CRISTALINA
520630,CRISTIANOPOLIS
520640,CRIXAS
520650,CROMINIA
520660,CUMARI
520670,DAMIANOPOLIS
520680,DAMOLANDIA
520690,DAVINOPOLIS
520710,DIORAMA
520725,DOVERLANDIA
520735,EDEALINA
520740,EDEIA
520750,ESTRELA DO NORTE
520753,FAINA
520760,FAZENDA NOVA
520780,FIRMINOPOLIS
520790,FLORES DE GOIAS
520800,FORMOSA
520810,FORMOSO
520815,GAMELEIRA DE GOIAS
520830,DIVINOPOLIS DE GOIAS
520840,GOIANAPOLIS
520850,GOIANDIRA
520860,GOIANESIA
520870,GOIANIA
520880,GOIANIRA
520890,GOIAS
520910,GOIATUBA
520915,GOUVELANDIA
520920,GUAPO
520929,GUARAITA
520940,GUARANI DE GOIAS
520945,GUARINOS
520960,HEITORAI
520970,HIDROLANDIA
520980,HIDROLINA
520990,IACIARA
520993,INACIOLANDIA
520995,INDIARA
521000,INHUMAS
521010,IPAMERI
521015,IPIRANGA DE GOIAS
521020,IPORA
521030,ISRAELANDIA
521040,ITABERAI
521056,ITAGUARI
521060,ITAGUARU
521080,ITAJA
521090,ITAPACI
521100,ITAPIRAPUA
521120,ITAPURANGA
521130,ITARUMA
521140,ITAUCU
521150,ITUMBIARA
521160,IVOLANDIA
521170,JANDAIA
521180,JARAGUA
521190,JATAI
521200,JAUPACI
521205,JESUPOLIS
521210,JOVIANIA
521220,JUSSARA
521225,LAGOA SANTA
521230,LEOPOLDO DE BULHOES
521250,LUZIANIA
521260,MAIRIPOTABA
521270,MAMBAI
521280,MARA ROSA
521290,MARZAGAO
521295,MATRINCHA
521300,MAURILANDIA
521305,MIMOSO DE GOIAS
521308,MINACU
521310,MINEIROS
521340,MOIPORA
521350,MONTE ALEGRE DE GOIAS
521370,MONTES CLAROS DE GOIAS
521375,MONTIVIDIU
521377,MONTIVIDIU DO NORTE
521380,MORRINHOS
521385,MORRO AGUDO DE GOIAS
521390,MOSSAMEDES
521400,MOZARLANDIA
521405,MUNDO NOVO
521410,MUTUNOPOLIS
521440,NAZARIO
521450,NEROPOLIS
521460,NIQUELANDIA
521470,NOVA AMERICA
521480,NOVA AURORA
521483,NOVA CRIXAS
521486,NOVA GLORIA
521487,NOVA IGUACU DE GOIAS
521490,NOVA ROMA
521500,NOVA VENEZA
521520,NOVO BRASIL
521523,NOVO GAMA
521525,NOVO PLANALTO
521530,ORIZONA
521540,OURO VERDE DE GOIAS
521550,OUVIDOR
521560,PADRE BERNARDO
521565,PALESTINA DE GOIAS
521570,PALMEIRAS DE GOIAS
521580,PALMELO
521590,PALMINOPOLIS
521600,PANAMA
521630,PARANAIGUARA
521640,PARAUNA
521645,PEROLANDIA
521680,PETROLINA DE GOIAS
521690,PILAR DE GOIAS
521710,PIRACANJUBA
521720,PIRANHAS
521730,PIRENOPOLIS
521740,PIRES DO RIO
521760,PLANALTINA
521770,PONTALINA
521800,PORANGATU
521805,PORTEIRAO
521810,PORTELANDIA
521830,POSSE
521839,PROFESSOR JAMIL
521850,QUIRINOPOLIS
521860,RIALMA
521870,RIANAPOLIS
521878,RIO QUENTE
521880,RIO VERDE
521890,RUBIATABA
521900,SANCLERLANDIA
521910,SANTA BARBARA DE GOIAS
521920,SANTA CRUZ DE GOIAS
521925,SANTA FE DE GOIAS
521930,SANTA HELENA DE GOIAS
521935,SANTA ISABEL
521940,SANTA RITA DO ARAGUAIA
521945,SANTA RITA DO NOVO DESTINO
521950,SANTA ROSA DE GOIAS
521960,SANTA TEREZA DE GOIAS
521970,SANTA TEREZINHA DE GOIAS
521971,SANTO ANTONIO DA BARRA
521973,SANTO ANTONIO DE GOIAS
521975,SANTO ANTONIO DO DESCOBERTO
521980,SAO DOMINGOS
521990,SAO FRANCISCO DE GOIAS
522000,SAO JOAO D'ALIANCA
522005,SAO JOAO DA PARAUNA
522010,SAO LUIS DE MONTES BELOS
522015,SAO LUIZ DO NORTE
522020,SAO MIGUEL DO ARAGUAIA
522026,SAO MIGUEL DO PASSA QUATRO
522028,SAO PATRICIO
522040,SAO SIMAO
522045,SENADOR CANEDO
522050,SERRANOPOLIS
522060,SILVANIA
522068,SIMOLANDIA
522070,SITIO D'ABADIA
522100,TAQUARAL DE GOIAS
522108,TERESINA DE GOIAS
522119,TEREZOPOLIS DE GOIAS
522130,TRES RANCHOS
522140,TRINDADE
522145,TROMBAS
522150,TURVANIA
522155,TURVELANDIA
522157,UIRAPURU
522160,URUACU
522170,URUANA
522180,URUTAI
522185,VALPARAISO DE GOIAS
522190,VARJAO
522200,VIANOPOLIS
522205,VICENTINOPOLIS
522220,VILA BOA
522230,VILA PROPICIO
530010,BRASILIA
